id,signal_id,symbol,action,lot,price,sl,tp,ticket,status,close_price,profit,outcome,comment,created_by,closed_at,entry_target,expire_at,candle_id,signal_symbol,signal,signal_sl,tp1,trend_h1,ema_50_h1,ema_200_h1,in_support,in_resistance,atr_h1,open_m5,high_m5,low_m5,close_m5,volume_m5,ema_50_m5,ema_200_m5,rsi_m5,atr_m5,has_bull_pattern,has_bear_pattern,signal_score,rsi_h1,adx_h1,candle_symbol,timeframe,candle_time,open,high,low,close,volume,body,upper_shadow,lower_shadow,candle_dir,pattern_name,candle_trend_h1,candle_in_support,candle_in_resistance,pattern_score,pattern_outcome
3309,3309,XAUUSDm,buy,0.01,4500.73,4496.33,4509.52,,closed,4509.52,8.79,profit,backtest,backtest,2026-01-09 20:55:00,,,3309,XAUUSDm,buy,4496.33,4509.52,up,4467.01,4433.03,False,False,16.3303,4496.72,4501.0,4496.72,4500.73,766,4497.49,4483.61,53.92,4.397,True,False,5,60.78,13.81,XAUUSDm,M5,2026-01-09 19:45:00,4496.72,4501.0,4496.72,4500.73,766,4.011,0.271,0.0,bullish,engulfing_bull,up,False,False,5,profit
3310,3310,XAUUSDm,buy,0.01,4501.43,4497.33,4509.63,,closed,4509.63,8.2,profit,backtest,backtest,2026-01-09 20:55:00,,,3310,XAUUSDm,buy,4497.33,4509.63,up,4468.6,4433.77,False,False,16.0458,4499.29,4501.94,4497.8,4501.43,1091,4497.83,4484.11,54.79,4.1013,True,False,5,63.63,14.08,XAUUSDm,M5,2026-01-09 20:00:00,4499.29,4501.94,4497.8,4501.43,1091,2.132,0.514,1.495,bullish,engulfing_bull,up,False,False,5,profit
3311,3311,XAUUSDm,buy,0.01,4506.83,4502.65,4515.19,,closed,4502.65,-4.18,loss,backtest,backtest,2026-01-09 20:40:00,,,3311,XAUUSDm,buy,4502.65,4515.19,up,4468.6,4433.77,False,False,16.0458,4500.45,4507.15,4500.27,4506.83,1160,4498.28,4484.5,61.88,4.1787,True,False,5,63.63,14.08,XAUUSDm,M5,2026-01-09 20:10:00,4500.45,4507.15,4500.27,4506.83,1160,6.382,0.321,0.177,bullish,engulfing_bull,up,False,False,5,loss
3312,3312,XAUUSDm,buy,0.01,4507.76,4503.59,4516.1,,closed,4503.59,-4.17,loss,backtest,backtest,2026-01-09 20:30:00,,,3312,XAUUSDm,buy,4503.59,4516.1,up,4468.6,4433.77,False,False,16.0458,4508.44,4508.72,4503.26,4507.76,1463,4499.04,4484.96,62.33,4.1686,True,False,5,63.63,14.08,XAUUSDm,M5,2026-01-09 20:20:00,4508.44,4508.72,4503.26,4507.76,1463,0.678,0.282,4.496,bearish,pin_bar_bull,up,False,False,5,loss
3313,3313,XAUUSDm,buy,0.01,4505.21,4501.17,4513.29,,closed,4513.29,8.08,profit,backtest,backtest,2026-01-11 23:00:00,,,3313,XAUUSDm,buy,4501.17,4513.29,up,4468.6,4433.77,False,False,16.0458,4505.54,4505.77,4503.33,4505.21,1471,4499.52,4485.37,57.25,4.0408,True,False,5,63.63,14.08,XAUUSDm,M5,2026-01-09 20:30:00,4505.54,4505.77,4503.33,4505.21,1471,0.338,0.228,1.877,bearish,pin_bar_bull,up,False,False,5,profit
3314,3314,XAUUSDm,buy,0.01,4504.08,4500.25,4511.74,,closed,4511.74,7.66,profit,backtest,backtest,2026-01-11 23:00:00,,,3314,XAUUSDm,buy,4500.25,4511.74,up,4468.6,4433.77,False,False,16.0458,4504.45,4504.74,4502.46,4504.08,1092,4499.89,4485.74,54.94,3.8306,True,False,5,63.63,14.08,XAUUSDm,M5,2026-01-09 20:40:00,4504.45,4504.74,4502.46,4504.08,1092,0.363,0.296,1.629,bearish,pin_bar_bull,up,False,False,5,profit
3315,3315,XAUUSDm,buy,0.01,4508.26,4504.77,4515.23,,closed,4515.23,6.97,profit,backtest,backtest,2026-01-11 23:00:00,,,3315,XAUUSDm,buy,4504.77,4515.23,up,4470.19,4434.52,False,False,15.3372,4505.49,4508.64,4505.32,4508.26,479,4501.32,4486.95,60.64,3.4866,True,False,5,64.12,14.41,XAUUSDm,M5,2026-01-09 21:10:00,4505.49,4508.64,4505.32,4508.26,479,2.765,0.387,0.174,bullish,marubozu_bull,up,False,False,5,profit
3316,3316,XAUUSDm,buy,0.01,4510.27,4507.2,4516.41,,closed,4516.41,6.14,profit,backtest,backtest,2026-01-11 23:00:00,,,3316,XAUUSDm,buy,4507.2,4516.41,up,4470.19,4434.52,False,False,15.3372,4507.59,4511.18,4506.11,4510.27,762,4503.01,4488.25,61.87,3.0706,True,False,5,64.12,14.41,XAUUSDm,M5,2026-01-09 21:40:00,4507.59,4511.18,4506.11,4510.27,762,2.68,0.906,1.481,bullish,engulfing_bull,up,False,False,5,profit
3317,3317,XAUUSDm,buy,0.01,4521.5,4517.9,4528.7,,closed,4528.7,7.2,profit,backtest,backtest,2026-01-11 23:05:00,,,3317,XAUUSDm,buy,4517.9,4528.7,up,4472.93,4435.57,False,False,16.8085,4517.92,4522.02,4517.92,4521.5,260,4504.47,4489.21,75.63,3.602,True,False,5,72.6,16.5,XAUUSDm,M5,2026-01-11 23:00:00,4517.92,4522.02,4517.92,4521.5,260,3.58,0.52,0.0,bullish,marubozu_bull,up,False,False,5,profit
3318,3318,XAUUSDm,buy,0.01,4529.31,4525.38,4537.16,,closed,4525.38,-3.93,loss,backtest,backtest,2026-01-11 23:10:00,,,3318,XAUUSDm,buy,4525.38,4537.16,up,4472.93,4435.57,False,False,16.8085,4521.38,4529.33,4521.2,4529.31,1315,4505.44,4489.61,81.03,3.9258,True,False,5,72.6,16.5,XAUUSDm,M5,2026-01-11 23:05:00,4521.38,4529.33,4521.2,4529.31,1315,7.935,0.021,0.179,bullish,marubozu_bull,up,False,False,5,loss
3319,3319,XAUUSDm,buy,0.01,4530.13,4525.91,4538.56,,closed,4538.56,8.43,profit,backtest,backtest,2026-01-11 23:30:00,,,3319,XAUUSDm,buy,4525.91,4538.56,up,4472.93,4435.57,False,False,16.8085,4529.26,4530.8,4522.81,4530.13,1246,4506.41,4490.02,81.49,4.2161,True,False,5,72.6,16.5,XAUUSDm,M5,2026-01-11 23:10:00,4529.26,4530.8,4522.81,4530.13,1246,0.866,0.676,6.448,bullish,pin_bar_bull,up,False,False,5,profit
3320,3320,XAUUSDm,buy,0.01,4542.36,4537.7,4551.68,,closed,4537.7,-4.66,loss,backtest,backtest,2026-01-12 00:00:00,,,3320,XAUUSDm,buy,4537.7,4551.68,up,4472.93,4435.57,False,False,16.8085,4535.16,4545.01,4535.16,4542.36,1157,4512.88,4492.73,82.8,4.6623,True,False,5,72.6,16.5,XAUUSDm,M5,2026-01-11 23:40:00,4535.16,4545.01,4535.16,4542.36,1157,7.2,2.654,0.0,bullish,engulfing_bull,up,False,False,5,loss
3321,3321,XAUUSDm,buy,0.01,4563.7,4558.1,4574.91,,closed,4558.1,-5.6,loss,backtest,backtest,2026-01-12 00:20:00,,,3321,XAUUSDm,buy,4558.1,4574.91,up,4477.48,4437.1,False,False,20.247,4553.63,4563.81,4551.25,4563.7,2388,4521.56,4496.46,86.82,5.6041,True,False,5,80.48,19.88,XAUUSDm,M5,2026-01-12 00:15:00,4553.63,4563.81,4551.25,4563.7,2388,10.067,0.115,2.376,bullish,marubozu_bull,up,False,False,5,loss
3322,3322,XAUUSDm,buy,0.01,4586.63,4579.47,4600.95,,closed,4600.95,14.32,profit,backtest,backtest,2026-01-12 00:55:00,,,3322,XAUUSDm,buy,4579.47,4600.95,up,4477.48,4437.1,False,False,20.247,4574.46,4586.98,4572.56,4586.63,4032,4528.97,4499.4,87.31,7.161,True,False,5,80.48,19.88,XAUUSDm,M5,2026-01-12 00:35:00,4574.46,4586.98,4572.56,4586.63,4032,12.167,0.352,1.897,bullish,marubozu_bull,up,False,False,5,profit
3323,3323,XAUUSDm,buy,0.01,4586.34,4577.94,4603.13,,closed,4577.94,-8.4,loss,backtest,backtest,2026-01-12 01:10:00,,,3323,XAUUSDm,buy,4577.94,4603.13,up,4481.11,4438.42,False,False,20.576,4587.86,4592.03,4580.6,4586.34,5373,4542.27,4504.76,73.36,8.3951,True,False,5,71.93,23.01,XAUUSDm,M5,2026-01-12 01:05:00,4587.86,4592.03,4580.6,4586.34,5373,1.524,4.167,5.737,bearish,pin_bar_bull,up,False,False,5,loss
3324,3324,XAUUSDm,buy,0.01,4582.69,4574.01,4600.05,,closed,4574.01,-8.68,loss,backtest,backtest,2026-01-12 01:35:00,,,3324,XAUUSDm,buy,4574.01,4600.05,up,4481.11,4438.42,False,False,20.576,4581.07,4583.21,4575.81,4582.69,3769,4547.89,4507.72,65.39,8.6814,True,False,5,71.93,23.01,XAUUSDm,M5,2026-01-12 01:25:00,4581.07,4583.21,4575.81,4582.69,3769,1.616,0.521,5.266,bullish,pin_bar_bull,up,False,False,5,loss
3325,3325,XAUUSDm,buy,0.01,4578.99,4570.53,4595.9,,closed,4570.53,-8.46,loss,backtest,backtest,2026-01-12 01:55:00,,,3325,XAUUSDm,buy,4570.53,4595.9,up,4481.11,4438.42,False,False,20.576,4577.92,4580.62,4573.45,4578.99,3894,4550.24,4509.12,61.11,8.4573,True,False,5,71.93,23.01,XAUUSDm,M5,2026-01-12 01:35:00,4577.92,4580.62,4573.45,4578.99,3894,1.068,1.63,4.467,bullish,pin_bar_bull,up,False,False,5,loss
3326,3326,XAUUSDm,buy,0.01,4568.59,4560.97,4583.82,,closed,4583.82,15.23,profit,backtest,backtest,2026-01-12 05:45:00,,,3326,XAUUSDm,buy,4560.97,4583.82,up,4484.89,4439.8,False,False,20.5656,4567.04,4569.71,4564.4,4568.59,1776,4555.72,4513.83,50.36,7.6155,True,False,5,73.13,25.25,XAUUSDm,M5,2026-01-12 02:15:00,4567.04,4569.71,4564.4,4568.59,1776,1.557,1.121,2.63,bullish,engulfing_bull,up,False,False,5,profit
3327,3327,XAUUSDm,buy,0.01,4570.34,4563.19,4584.65,,closed,4584.65,14.31,profit,backtest,backtest,2026-01-12 05:45:00,,,3327,XAUUSDm,buy,4563.19,4584.65,up,4484.89,4439.8,False,False,20.5656,4566.18,4570.67,4562.58,4570.34,2691,4557.11,4515.44,52.49,7.154,True,False,5,73.13,25.25,XAUUSDm,M5,2026-01-12 02:30:00,4566.18,4570.67,4562.58,4570.34,2691,4.158,0.336,3.594,bullish,engulfing_bull,up,False,False,5,profit
3328,3328,XAUUSDm,buy,0.01,4578.86,4571.77,4593.04,,closed,4571.77,-7.09,loss,backtest,backtest,2026-01-12 03:45:00,,,3328,XAUUSDm,buy,4571.77,4593.04,up,4484.89,4439.8,False,False,20.5656,4573.65,4579.23,4573.24,4578.86,1935,4558.59,4516.64,60.76,7.0875,True,False,5,73.13,25.25,XAUUSDm,M5,2026-01-12 02:40:00,4573.65,4579.23,4573.24,4578.86,1935,5.211,0.367,0.405,bullish,marubozu_bull,up,False,False,5,loss
3329,3329,XAUUSDm,buy,0.01,4577.38,4570.56,4591.02,,closed,4570.56,-6.82,loss,backtest,backtest,2026-01-12 03:45:00,,,3329,XAUUSDm,buy,4570.56,4591.02,up,4484.89,4439.8,False,False,20.5656,4577.99,4578.06,4573.57,4577.38,1886,4560.06,4517.85,58.73,6.8218,True,False,5,73.13,25.25,XAUUSDm,M5,2026-01-12 02:50:00,4577.99,4578.06,4573.57,4577.38,1886,0.616,0.063,3.804,bearish,pin_bar_bull,up,False,False,5,loss
3330,3330,XAUUSDm,buy,0.01,4578.4,4572.81,4589.58,,closed,4572.81,-5.59,loss,backtest,backtest,2026-01-12 03:40:00,,,3330,XAUUSDm,buy,4572.81,4589.58,up,4488.25,4441.11,False,False,20.0822,4578.07,4578.95,4576.31,4578.4,1545,4563.84,4521.34,59.28,5.5897,True,False,5,70.13,27.32,XAUUSDm,M5,2026-01-12 03:20:00,4578.07,4578.95,4576.31,4578.4,1545,0.327,0.554,1.756,bullish,pin_bar_bull,up,False,False,5,loss
3331,3331,XAUUSDm,buy,0.01,4570.23,4566.17,4578.34,,closed,4578.34,8.11,profit,backtest,backtest,2026-01-12 05:30:00,,,3331,XAUUSDm,buy,4566.17,4578.34,up,4494.92,4443.75,False,False,19.2481,4567.9,4570.49,4567.17,4570.23,903,4567.16,4530.58,50.28,4.0568,True,False,5,71.63,30.71,XAUUSDm,M5,2026-01-12 05:05:00,4567.9,4570.49,4567.17,4570.23,903,2.327,0.264,0.728,bullish,engulfing_bull,up,False,False,5,profit
3332,3332,XAUUSDm,buy,0.01,4572.37,4568.34,4580.43,,closed,4580.43,8.06,profit,backtest,backtest,2026-01-12 05:40:00,,,3332,XAUUSDm,buy,4568.34,4580.43,up,4494.92,4443.75,False,False,19.2481,4570.11,4573.21,4569.6,4572.37,838,4567.48,4531.39,54.18,4.0277,True,False,5,71.63,30.71,XAUUSDm,M5,2026-01-12 05:15:00,4570.11,4573.21,4569.6,4572.37,838,2.264,0.842,0.506,bullish,engulfing_bull,up,False,False,5,profit
3333,3333,XAUUSDm,buy,0.01,4577.98,4573.87,4586.2,,closed,4573.87,-4.11,loss,backtest,backtest,2026-01-12 06:10:00,,,3333,XAUUSDm,buy,4573.87,4586.2,up,4494.92,4443.75,False,False,19.2481,4577.16,4578.36,4575.09,4577.98,1627,4568.61,4533.1,63.56,4.1101,True,False,5,71.63,30.71,XAUUSDm,M5,2026-01-12 05:35:00,4577.16,4578.36,4575.09,4577.98,1627,0.818,0.389,2.067,bullish,pin_bar_bull,up,False,False,5,loss
3334,3334,XAUUSDm,buy,0.01,4584.41,4580.17,4592.89,,closed,4580.17,-4.24,loss,backtest,backtest,2026-01-12 08:15:00,,,3334,XAUUSDm,buy,4580.17,4592.89,up,4501.7,4446.51,False,False,18.4243,4580.37,4585.42,4578.63,4584.41,1116,4575.05,4542.82,61.21,4.2416,True,False,5,72.24,34.2,XAUUSDm,M5,2026-01-12 07:35:00,4580.37,4585.42,4578.63,4584.41,1116,4.044,1.013,1.739,bullish,engulfing_bull,up,False,False,5,loss
3335,3335,XAUUSDm,buy,0.01,4583.79,4579.55,4592.26,,closed,4579.55,-4.24,loss,backtest,backtest,2026-01-12 08:15:00,,,3335,XAUUSDm,buy,4579.55,4592.26,up,4501.7,4446.51,False,False,18.4243,4584.38,4584.38,4580.25,4583.79,1344,4575.39,4543.23,59.87,4.2357,True,False,5,72.24,34.2,XAUUSDm,M5,2026-01-12 07:40:00,4584.38,4584.38,4580.25,4583.79,1344,0.597,0.0,3.537,bearish,pin_bar_bull,up,False,False,5,loss
3336,3336,XAUUSDm,buy,0.01,4582.7,4578.65,4590.79,,closed,4590.79,8.09,profit,backtest,backtest,2026-01-12 08:45:00,,,3336,XAUUSDm,buy,4578.65,4590.79,up,4505.43,4448.01,False,False,18.4514,4583.43,4584.08,4580.32,4582.7,1395,4577.97,4546.43,53.29,4.0473,True,False,5,73.96,36.08,XAUUSDm,M5,2026-01-12 08:20:00,4583.43,4584.08,4580.32,4582.7,1395,0.735,0.651,2.377,bearish,pin_bar_bull,up,False,False,5,profit
3337,3337,XAUUSDm,buy,0.01,4583.65,4579.67,4591.61,,closed,4591.61,7.96,profit,backtest,backtest,2026-01-12 08:45:00,,,3337,XAUUSDm,buy,4579.67,4591.61,up,4505.43,4448.01,False,False,18.4514,4582.6,4584.44,4581.35,4583.65,1430,4578.19,4546.8,55.33,3.9783,True,False,5,73.96,36.08,XAUUSDm,M5,2026-01-12 08:25:00,4582.6,4584.44,4581.35,4583.65,1430,1.042,0.79,1.25,bullish,engulfing_bull,up,False,False,5,profit
3338,3338,XAUUSDm,buy,0.01,4586.81,4582.75,4594.94,,closed,4594.94,8.13,profit,backtest,backtest,2026-01-12 08:45:00,,,3338,XAUUSDm,buy,4582.75,4594.94,up,4505.43,4448.01,False,False,18.4514,4583.59,4589.72,4583.19,4586.81,1329,4578.73,4547.56,61.77,4.0649,True,False,5,73.96,36.08,XAUUSDm,M5,2026-01-12 08:35:00,4583.59,4589.72,4583.19,4586.81,1329,3.215,2.911,0.404,bullish,engulfing_bull,up,False,False,5,profit
3339,3339,XAUUSDm,buy,0.01,4594.09,4589.66,4602.95,,closed,4589.66,-4.43,loss,backtest,backtest,2026-01-12 09:55:00,,,3339,XAUUSDm,buy,4589.66,4602.95,up,4505.43,4448.01,False,False,18.4514,4585.48,4595.13,4584.94,4594.09,1473,4579.59,4548.4,70.54,4.4308,True,False,5,73.96,36.08,XAUUSDm,M5,2026-01-12 08:45:00,4585.48,4595.13,4584.94,4594.09,1473,8.607,1.048,0.543,bullish,marubozu_bull,up,False,False,5,loss
3340,3340,XAUUSDm,buy,0.01,4596.75,4592.36,4605.54,,closed,4592.36,-4.39,loss,backtest,backtest,2026-01-12 09:45:00,,,3340,XAUUSDm,buy,4592.36,4605.54,up,4505.43,4448.01,False,False,18.4514,4596.23,4597.86,4594.41,4596.75,1214,4580.89,4549.35,73.24,4.3941,True,False,5,73.96,36.08,XAUUSDm,M5,2026-01-12 08:55:00,4596.23,4597.86,4594.41,4596.75,1214,0.513,1.115,1.828,bullish,pin_bar_bull,up,False,False,5,loss
3341,3341,XAUUSDm,buy,0.01,4598.43,4594.4,4606.5,,closed,4594.4,-4.03,loss,backtest,backtest,2026-01-12 09:35:00,,,3341,XAUUSDm,buy,4594.4,4606.5,up,4508.71,4449.41,False,False,17.9617,4596.52,4599.22,4594.07,4598.43,1241,4583.72,4551.65,71.11,4.0346,True,False,5,70.02,37.85,XAUUSDm,M5,2026-01-12 09:20:00,4596.52,4599.22,4594.07,4598.43,1241,1.904,0.796,2.451,bullish,engulfing_bull,up,False,False,5,loss
3342,3342,XAUUSDm,buy,0.01,4595.91,4592.0,4603.73,,closed,4592.0,-3.91,loss,backtest,backtest,2026-01-12 09:45:00,,,3342,XAUUSDm,buy,4592.0,4603.73,up,4508.71,4449.41,False,False,17.9617,4596.55,4597.09,4594.56,4595.91,1124,4584.68,4552.53,64.08,3.9096,True,False,5,70.02,37.85,XAUUSDm,M5,2026-01-12 09:30:00,4596.55,4597.09,4594.56,4595.91,1124,0.64,0.538,1.348,bearish,pin_bar_bull,up,False,False,5,loss
3343,3343,XAUUSDm,buy,0.01,4592.21,4588.17,4600.29,,closed,4588.17,-4.04,loss,backtest,backtest,2026-01-12 10:30:00,,,3343,XAUUSDm,buy,4588.17,4600.29,up,4512.06,4450.85,False,False,17.3614,4586.82,4592.23,4585.88,4592.21,1347,4586.43,4555.5,53.55,4.0386,True,False,5,71.13,39.3,XAUUSDm,M5,2026-01-12 10:10:00,4586.82,4592.23,4585.88,4592.21,1347,5.385,0.018,0.947,bullish,marubozu_bull,up,False,False,5,loss
3344,3344,XAUUSDm,buy,0.01,4591.96,4587.77,4600.33,,closed,4587.77,-4.19,loss,backtest,backtest,2026-01-12 11:20:00,,,3344,XAUUSDm,buy,4587.77,4600.33,up,4512.06,4450.85,False,False,17.3614,4587.68,4591.97,4587.38,4591.96,1178,4587.19,4557.21,52.55,4.1873,True,False,5,71.13,39.3,XAUUSDm,M5,2026-01-12 10:35:00,4587.68,4591.97,4587.38,4591.96,1178,4.28,0.01,0.298,bullish,marubozu_bull,up,False,False,5,loss
3345,3345,XAUUSDm,buy,0.01,4608.92,4604.4,4617.96,,closed,4617.96,9.04,profit,backtest,backtest,2026-01-12 13:50:00,,,3345,XAUUSDm,buy,4604.4,4617.96,up,4521.74,4455.18,False,False,17.7918,4605.06,4609.4,4604.88,4608.92,2156,4591.51,4567.33,71.77,4.5195,True,False,5,73.3,42.05,XAUUSDm,M5,2026-01-12 13:30:00,4605.06,4609.4,4604.88,4608.92,2156,3.863,0.473,0.179,bullish,marubozu_bull,up,False,False,5,profit
3346,3346,XAUUSDm,buy,0.01,4619.46,4614.52,4629.34,,closed,4614.52,-4.94,loss,backtest,backtest,2026-01-12 14:00:00,,,3346,XAUUSDm,buy,4614.52,4629.34,up,4521.74,4455.18,False,False,17.7918,4614.41,4620.06,4613.86,4619.46,1902,4594.77,4569.14,77.87,4.9423,True,False,5,73.3,42.05,XAUUSDm,M5,2026-01-12 13:50:00,4614.41,4620.06,4613.86,4619.46,1902,5.049,0.606,0.554,bullish,marubozu_bull,up,False,False,5,loss
3347,3347,XAUUSDm,buy,0.01,4607.24,4598.88,4623.96,,closed,4623.96,16.72,profit,backtest,backtest,2026-01-12 15:30:00,,,3347,XAUUSDm,buy,4598.88,4623.96,up,4528.67,4458.28,False,False,19.3247,4602.19,4613.26,4601.81,4607.24,3441,4597.71,4573.37,55.41,8.3606,True,False,5,70.7,44.04,XAUUSDm,M5,2026-01-12 15:00:00,4602.19,4613.26,4601.81,4607.24,3441,5.047,6.015,0.383,bullish,engulfing_bull,up,False,False,5,profit
3348,3348,XAUUSDm,buy,0.01,4617.95,4609.76,4634.34,,closed,4609.76,-8.19,loss,backtest,backtest,2026-01-12 16:40:00,,,3348,XAUUSDm,buy,4609.76,4634.34,up,4528.67,4458.28,False,False,19.3247,4614.49,4618.59,4610.35,4617.95,3147,4600.48,4575.06,61.49,8.195,True,False,5,70.7,44.04,XAUUSDm,M5,2026-01-12 15:20:00,4614.49,4618.59,4610.35,4617.95,3147,3.466,0.639,4.132,bullish,engulfing_bull,up,False,False,5,loss
3349,3349,XAUUSDm,buy,0.01,4622.16,4614.79,4636.91,,closed,4614.79,-7.37,loss,backtest,backtest,2026-01-12 16:35:00,,,3349,XAUUSDm,buy,4614.79,4636.91,up,4528.67,4458.28,False,False,19.3247,4623.65,4624.96,4618.85,4622.16,2655,4604.57,4577.39,61.74,7.3746,True,False,5,70.7,44.04,XAUUSDm,M5,2026-01-12 15:45:00,4623.65,4624.96,4618.85,4622.16,2655,1.486,1.31,3.307,bearish,pin_bar_bull,up,False,False,5,loss
3350,3350,XAUUSDm,buy,0.01,4621.16,4614.03,4635.42,,closed,4614.03,-7.13,loss,backtest,backtest,2026-01-12 16:35:00,,,3350,XAUUSDm,buy,4614.03,4635.42,up,4528.67,4458.28,False,False,19.3247,4622.2,4622.86,4618.9,4621.16,2077,4605.22,4577.83,60.51,7.1308,True,False,5,70.7,44.04,XAUUSDm,M5,2026-01-12 15:50:00,4622.2,4622.86,4618.9,4621.16,2077,1.04,0.665,2.257,bearish,pin_bar_bull,up,False,False,5,loss
3351,3351,XAUUSDm,buy,0.01,4616.35,4611.09,4626.87,,closed,4611.09,-5.26,loss,backtest,backtest,2026-01-12 17:35:00,,,3351,XAUUSDm,buy,4611.09,4626.87,up,4535.44,4461.42,False,False,18.8512,4615.79,4617.61,4612.03,4616.35,1936,4612.03,4584.62,50.27,5.258,True,False,5,68.46,46.15,XAUUSDm,M5,2026-01-12 17:20:00,4615.79,4617.61,4612.03,4616.35,1936,0.558,1.265,3.756,bullish,pin_bar_bull,up,False,False,5,loss
3352,3352,XAUUSDm,buy,0.01,4612.08,4607.4,4621.43,,closed,4607.4,-4.68,loss,backtest,backtest,2026-01-12 20:00:00,,,3352,XAUUSDm,buy,4607.4,4621.43,up,4541.25,4464.38,False,False,18.2034,4609.08,4612.37,4608.64,4612.08,844,4611.11,4589.59,51.35,4.6768,True,False,5,65.71,45.91,XAUUSDm,M5,2026-01-12 19:05:00,4609.08,4612.37,4608.64,4612.08,844,3.004,0.29,0.431,bullish,engulfing_bull,up,False,False,5,loss
3353,3353,XAUUSDm,buy,0.01,4614.78,4610.59,4623.16,,closed,4610.59,-4.19,loss,backtest,backtest,2026-01-12 19:55:00,,,3353,XAUUSDm,buy,4610.59,4623.16,up,4541.25,4464.38,False,False,18.2034,4614.4,4614.98,4612.72,4614.78,984,4611.48,4590.32,55.74,4.1892,True,False,5,65.71,45.91,XAUUSDm,M5,2026-01-12 19:20:00,4614.4,4614.98,4612.72,4614.78,984,0.388,0.194,1.673,bullish,pin_bar_bull,up,False,False,5,loss
3354,3354,XAUUSDm,buy,0.01,4616.45,4612.52,4624.31,,closed,4612.52,-3.93,loss,backtest,backtest,2026-01-12 19:50:00,,,3354,XAUUSDm,buy,4612.52,4624.31,up,4541.25,4464.38,False,False,18.2034,4616.24,4617.33,4615.29,4616.45,713,4612.05,4591.09,58.06,3.9316,True,False,5,65.71,45.91,XAUUSDm,M5,2026-01-12 19:35:00,4616.24,4617.33,4615.29,4616.45,713,0.212,0.882,0.948,bullish,pin_bar_bull,up,False,False,5,loss
3355,3355,XAUUSDm,buy,0.01,4599.37,4594.0,4610.11,,closed,4594.0,-5.37,loss,backtest,backtest,2026-01-13 00:00:00,,,3355,XAUUSDm,buy,4594.0,4610.11,up,4547.52,4468.29,False,False,18.1884,4590.96,4599.74,4590.78,4599.37,1391,4597.22,4592.5,56.96,5.3688,True,False,5,59.24,39.95,XAUUSDm,M5,2026-01-12 23:55:00,4590.96,4599.74,4590.78,4599.37,1391,8.411,0.366,0.176,bullish,marubozu_bull,up,False,False,5,loss
3356,3356,XAUUSDm,buy,0.01,4593.7,4590.09,4600.93,,closed,4600.93,7.23,profit,backtest,backtest,2026-01-13 05:25:00,,,3356,XAUUSDm,buy,4590.09,4600.93,up,4553.6,4473.0,False,False,17.3764,4593.55,4594.08,4592.53,4593.7,622,4591.72,4591.42,53.56,3.6144,True,False,5,55.71,30.6,XAUUSDm,M5,2026-01-13 03:50:00,4593.55,4594.08,4592.53,4593.7,622,0.15,0.382,1.024,bullish,pin_bar_bull,up,False,False,5,profit
3357,3357,XAUUSDm,buy,0.01,4613.34,4608.25,4623.51,,closed,4608.25,-5.09,loss,backtest,backtest,2026-01-13 13:55:00,,,3357,XAUUSDm,buy,4608.25,4623.51,up,4566.05,4484.23,False,False,16.2023,4601.29,4614.5,4601.09,4613.34,3420,4590.61,4589.88,76.25,5.0859,True,False,5,62.45,20.25,XAUUSDm,M5,2026-01-13 13:30:00,4601.29,4614.5,4601.09,4613.34,3420,12.05,1.157,0.205,bullish,marubozu_bull,up,False,False,5,loss
3358,3358,XAUUSDm,buy,0.01,4614.07,4608.87,4624.48,,closed,4608.87,-5.2,loss,backtest,backtest,2026-01-13 13:55:00,,,3358,XAUUSDm,buy,4608.87,4624.48,up,4566.05,4484.23,False,False,16.2023,4613.37,4616.29,4609.57,4614.07,3992,4591.53,4590.12,76.69,5.2027,True,False,5,62.45,20.25,XAUUSDm,M5,2026-01-13 13:35:00,4613.37,4616.29,4609.57,4614.07,3992,0.701,2.22,3.8,bullish,pin_bar_bull,up,False,False,5,loss
3359,3359,XAUUSDm,buy,0.01,4611.56,4606.0,4622.69,,closed,4622.69,11.13,profit,backtest,backtest,2026-01-13 14:20:00,,,3359,XAUUSDm,buy,4606.0,4622.69,up,4566.05,4484.23,False,False,16.2023,4613.38,4613.45,4607.34,4611.56,3104,4594.99,4591.1,66.63,5.565,True,False,5,62.45,20.25,XAUUSDm,M5,2026-01-13 13:55:00,4613.38,4613.45,4607.34,4611.56,3104,1.815,0.071,4.222,bearish,pin_bar_bull,up,False,False,5,profit
3360,3360,XAUUSDm,buy,0.01,4614.29,4608.77,4625.33,,closed,4625.33,11.04,profit,backtest,backtest,2026-01-13 14:40:00,,,3360,XAUUSDm,buy,4608.77,4625.33,up,4568.55,4485.68,False,False,16.8825,4611.28,4616.82,4610.65,4614.29,2465,4596.36,4591.53,68.96,5.5187,True,False,5,68.26,20.79,XAUUSDm,M5,2026-01-13 14:05:00,4611.28,4616.82,4610.65,4614.29,2465,3.014,2.532,0.626,bullish,engulfing_bull,up,False,False,5,profit
